,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
5936,Qatar,QAT,2016,0.251436497,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,88.0,6.0,73.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,4.0,2.0,2.0,9.0,0.0,0.0,2.0,0.0,2.206465487
5937,Qatar,QAT,2017,0.257799527,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,86.0,6.0,70.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,4.0,2.0,1.0,9.0,0.0,0.0,2.0,0.0,2.23269194
5938,Qatar,QAT,2018,0.231306999,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,84.0,5.0,68.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,3.0,2.0,1.0,9.0,0.0,0.0,2.0,0.0,2.318659252
5939,Qatar,QAT,2019,0.206363883,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,82.0,5.0,66.0,0.0,1.0,0.0,1.0,6.0,1.0,8.0,3.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,2.426821137
5980,Romania,ROU,2000,0.125048728,18.0,4.0,3.0,92.0,0.0,72.0,8.0,4.0,21.0,962.0,1685.0,420.0,3.0,22.0,1.0,1.0,254.0,81.0,621.0,0.0,145.0,55.0,62.0,60.0,11.0,68.0,0.0,3.323368402
5981,Romania,ROU,2001,0.164570999,17.0,4.0,3.0,88.0,0.0,65.0,6.0,4.0,20.0,911.0,1524.0,394.0,3.0,21.0,0.0,1.0,215.0,74.0,587.0,0.0,125.0,48.0,58.0,55.0,5.0,62.0,0.0,3.412161413
5982,Romania,ROU,2002,0.107121764,15.0,4.0,2.0,83.0,0.0,56.0,6.0,3.0,18.0,854.0,1349.0,376.0,3.0,20.0,0.0,1.0,188.0,64.0,559.0,0.0,105.0,42.0,51.0,49.0,7.0,53.0,0.0,3.245088607
5983,Romania,ROU,2003,0.086383737,15.0,4.0,2.0,80.0,0.0,51.0,5.0,3.0,16.0,838.0,1263.0,404.0,3.0,22.0,0.0,1.0,172.0,56.0,571.0,0.0,93.0,38.0,47.0,47.0,9.0,49.0,0.0,2.695433187
5984,Romania,ROU,2004,0.082698456,13.0,3.0,2.0,80.0,0.0,48.0,4.0,3.0,17.0,833.0,1264.0,455.0,3.0,23.0,0.0,1.0,157.0,52.0,589.0,0.0,85.0,36.0,47.0,47.0,5.0,48.0,0.0,2.380887355
5985,Romania,ROU,2005,0.073393408,12.0,3.0,2.0,76.0,0.0,44.0,4.0,3.0,15.0,790.0,1142.0,457.0,3.0,21.0,0.0,1.0,147.0,47.0,535.0,0.0,71.0,32.0,44.0,41.0,5.0,43.0,0.0,1.752745362
5986,Romania,ROU,2006,0.064365918,10.0,3.0,1.0,73.0,0.0,43.0,4.0,3.0,14.0,732.0,1044.0,433.0,2.0,18.0,0.0,1.0,135.0,41.0,477.0,0.0,60.0,30.0,41.0,37.0,5.0,41.0,0.0,1.299120023
5987,Romania,ROU,2007,0.054512425,9.0,3.0,1.0,67.0,0.0,38.0,3.0,3.0,12.0,646.0,891.0,379.0,2.0,14.0,0.0,1.0,117.0,35.0,392.0,0.0,45.0,25.0,36.0,31.0,5.0,34.0,0.0,0.75146502
5988,Romania,ROU,2008,0.050889524,9.0,3.0,1.0,65.0,0.0,36.0,3.0,2.0,11.0,613.0,836.0,373.0,2.0,14.0,0.0,0.0,111.0,31.0,352.0,0.0,40.0,23.0,35.0,28.0,4.0,31.0,0.0,0.598806871
5989,Romania,ROU,2009,0.040715882,8.0,3.0,1.0,64.0,0.0,35.0,3.0,2.0,10.0,576.0,774.0,355.0,2.0,12.0,0.0,0.0,99.0,28.0,309.0,0.0,34.0,21.0,33.0,25.0,6.0,29.0,0.0,0.500065426
5990,Romania,ROU,2010,0.043470669,7.0,3.0,1.0,62.0,0.0,33.0,3.0,2.0,10.0,530.0,714.0,332.0,2.0,11.0,0.0,0.0,89.0,24.0,267.0,0.0,30.0,20.0,32.0,23.0,5.0,28.0,0.0,0.298740996
5991,Romania,ROU,2011,0.040575984,6.0,3.0,1.0,58.0,0.0,31.0,3.0,2.0,9.0,491.0,648.0,324.0,1.0,12.0,0.0,0.0,83.0,21.0,239.0,0.0,26.0,19.0,29.0,21.0,5.0,25.0,0.0,0.326083762
5992,Romania,ROU,2012,0.037964394,6.0,3.0,1.0,56.0,0.0,30.0,3.0,2.0,8.0,460.0,598.0,322.0,2.0,11.0,0.0,0.0,75.0,19.0,216.0,0.0,23.0,18.0,27.0,19.0,5.0,23.0,0.0,0.276515697
5993,Romania,ROU,2013,0.037638117,5.0,3.0,1.0,53.0,0.0,28.0,2.0,2.0,8.0,429.0,541.0,314.0,1.0,11.0,0.0,0.0,68.0,17.0,203.0,0.0,20.0,17.0,25.0,17.0,4.0,21.0,0.0,0.22070968
5994,Romania,ROU,2014,0.047685731,5.0,3.0,1.0,50.0,0.0,27.0,2.0,2.0,7.0,424.0,519.0,324.0,1.0,11.0,0.0,0.0,67.0,16.0,209.0,0.0,17.0,16.0,23.0,17.0,5.0,20.0,0.0,0.178262429
5995,Romania,ROU,2015,0.043789699,4.0,3.0,1.0,48.0,0.0,26.0,2.0,2.0,7.0,400.0,477.0,298.0,1.0,10.0,0.0,0.0,61.0,16.0,194.0,0.0,16.0,16.0,22.0,15.0,4.0,18.0,0.0,0.209916688
5996,Romania,ROU,2016,0.044646766,4.0,3.0,1.0,46.0,0.0,24.0,2.0,2.0,6.0,374.0,434.0,272.0,1.0,10.0,0.0,0.0,59.0,15.0,178.0,0.0,16.0,14.0,22.0,14.0,4.0,17.0,0.0,0.247705784
5997,Romania,ROU,2017,0.042420132,4.0,2.0,1.0,46.0,0.0,23.0,2.0,2.0,6.0,362.0,412.0,262.0,1.0,9.0,0.0,0.0,55.0,10.0,174.0,0.0,15.0,14.0,22.0,13.0,3.0,17.0,0.0,0.239927403
5998,Romania,ROU,2018,0.040708102,4.0,2.0,0.0,46.0,0.0,22.0,2.0,2.0,6.0,347.0,392.0,243.0,1.0,9.0,0.0,0.0,53.0,9.0,166.0,0.0,14.0,13.0,21.0,12.0,3.0,17.0,0.0,0.207495315
5999,Romania,ROU,2019,0.03877801,4.0,2.0,0.0,44.0,0.0,21.0,2.0,2.0,5.0,327.0,364.0,223.0,1.0,8.0,0.0,0.0,50.0,9.0,155.0,0.0,13.0,12.0,20.0,11.0,3.0,16.0,0.0,0.184378973
6010,Russia,RUS,2000,3.299621768,364.0,24.0,30.0,489.0,1.0,155.0,20.0,76.0,158.0,5268.0,3377.0,3057.0,75.0,988.0,3.0,6.0,2952.0,504.0,1303.0,4.0,527.0,436.0,349.0,140.0,328.0,418.0,0.0,36.93191601
6011,Russia,RUS,2001,3.055445823,354.0,24.0,31.0,475.0,1.0,154.0,20.0,79.0,168.0,5253.0,3326.0,2916.0,75.0,996.0,3.0,6.0,2735.0,510.0,1308.0,3.0,502.0,429.0,349.0,145.0,359.0,407.0,0.0,35.53320504
6012,Russia,RUS,2002,3.012140556,335.0,23.0,29.0,458.0,0.0,148.0,19.0,75.0,165.0,5094.0,3086.0,2704.0,69.0,973.0,11.0,5.0,2533.0,490.0,1260.0,3.0,445.0,397.0,334.0,140.0,394.0,378.0,0.0,31.42886928
6013,Russia,RUS,2003,2.805619607,343.0,22.0,28.0,464.0,0.0,150.0,19.0,75.0,169.0,5157.0,3000.0,2751.0,67.0,965.0,2.0,5.0,2486.0,489.0,1309.0,3.0,410.0,399.0,348.0,137.0,397.0,375.0,0.0,29.01672179
6014,Russia,RUS,2004,2.543998405,329.0,20.0,27.0,467.0,0.0,144.0,19.0,70.0,165.0,4886.0,2708.0,2521.0,62.0,906.0,3.0,5.0,2291.0,465.0,1249.0,3.0,351.0,388.0,346.0,122.0,383.0,368.0,0.0,25.41695842
6015,Russia,RUS,2005,2.359089062,314.0,18.0,23.0,468.0,0.0,139.0,19.0,67.0,162.0,4621.0,2481.0,2349.0,59.0,853.0,3.0,5.0,2104.0,437.0,1185.0,3.0,306.0,371.0,340.0,112.0,387.0,355.0,0.0,21.09784578
6016,Russia,RUS,2006,2.218424923,282.0,17.0,22.0,464.0,0.0,134.0,18.0,65.0,159.0,4540.0,2363.0,2352.0,54.0,856.0,3.0,5.0,2055.0,411.0,1206.0,3.0,272.0,351.0,332.0,106.0,394.0,333.0,0.0,19.03126117
6017,Russia,RUS,2007,2.040330583,288.0,16.0,21.0,456.0,0.0,130.0,18.0,64.0,156.0,4529.0,2250.0,2369.0,49.0,883.0,2.0,5.0,2038.0,390.0,1249.0,3.0,248.0,326.0,317.0,98.0,444.0,312.0,0.0,17.70722752
6018,Russia,RUS,2008,2.163001577,264.0,15.0,20.0,448.0,0.0,121.0,16.0,62.0,147.0,4373.0,2062.0,2287.0,43.0,886.0,3.0,5.0,1930.0,359.0,1230.0,2.0,222.0,302.0,300.0,87.0,487.0,287.0,0.0,15.50087715
6019,Russia,RUS,2009,2.08875118,251.0,14.0,19.0,458.0,0.0,120.0,15.0,63.0,145.0,4284.0,1951.0,2248.0,40.0,884.0,2.0,5.0,1844.0,345.0,1234.0,2.0,206.0,294.0,290.0,82.0,449.0,278.0,0.0,14.09893249
6020,Russia,RUS,2010,2.182965599,228.0,12.0,18.0,448.0,0.0,113.0,14.0,60.0,136.0,3951.0,1760.0,1987.0,58.0,851.0,3.0,5.0,1643.0,317.0,1138.0,2.0,189.0,269.0,275.0,74.0,456.0,254.0,0.0,11.73742425
6021,Russia,RUS,2011,2.493134743,243.0,13.0,19.0,476.0,0.0,120.0,15.0,66.0,146.0,4117.0,1891.0,2152.0,36.0,925.0,1.0,5.0,1676.0,335.0,1248.0,2.0,195.0,276.0,292.0,78.0,457.0,261.0,0.0,11.60527903
6022,Russia,RUS,2012,2.844666358,260.0,15.0,20.0,527.0,0.0,138.0,17.0,79.0,170.0,4552.0,2198.0,2642.0,41.0,1051.0,8.0,6.0,1814.0,384.0,1557.0,3.0,220.0,306.0,332.0,90.0,628.0,289.0,0.0,12.7039968
6023,Russia,RUS,2013,2.821667076,257.0,15.0,19.0,513.0,0.0,131.0,16.0,79.0,162.0,4286.0,2058.0,2382.0,36.0,1042.0,2.0,6.0,1640.0,363.0,1476.0,3.0,206.0,274.0,300.0,81.0,541.0,264.0,0.0,11.47822854
6024,Russia,RUS,2014,2.794765007,235.0,15.0,19.0,497.0,0.0,126.0,16.0,77.0,152.0,4051.0,1893.0,2156.0,33.0,1038.0,2.0,7.0,1505.0,307.0,1392.0,3.0,192.0,251.0,280.0,72.0,521.0,245.0,0.0,10.27980178
6025,Russia,RUS,2015,2.52908157,202.0,13.0,17.0,456.0,0.0,108.0,13.0,66.0,127.0,3516.0,1549.0,1674.0,26.0,945.0,4.0,6.0,1260.0,249.0,1146.0,3.0,162.0,208.0,240.0,56.0,465.0,204.0,0.0,8.315690492
6026,Russia,RUS,2016,2.528245492,181.0,12.0,15.0,445.0,0.0,100.0,12.0,63.0,116.0,3229.0,1382.0,1440.0,24.0,880.0,5.0,6.0,1117.0,221.0,1028.0,3.0,143.0,189.0,222.0,49.0,378.0,189.0,0.0,7.03898151
6027,Russia,RUS,2017,2.430574823,158.0,10.0,13.0,409.0,0.0,85.0,9.0,52.0,97.0,2805.0,1126.0,1148.0,19.0,788.0,6.0,6.0,955.0,172.0,851.0,2.0,122.0,159.0,191.0,38.0,417.0,159.0,0.0,5.976077434
6028,Russia,RUS,2018,2.361625046,162.0,10.0,13.0,411.0,0.0,85.0,10.0,52.0,96.0,2807.0,1123.0,1141.0,20.0,764.0,0.0,6.0,957.0,158.0,855.0,2.0,120.0,172.0,192.0,38.0,397.0,164.0,0.0,5.956404307
6029,Russia,RUS,2019,2.249851261,154.0,9.0,12.0,396.0,0.0,81.0,9.0,49.0,90.0,2680.0,1056.0,1065.0,19.0,725.0,0.0,5.0,913.0,140.0,811.0,2.0,113.0,154.0,182.0,35.0,373.0,156.0,0.0,5.629844333
6040,Rwanda,RWA,2000,25.49920444,33.0,2436.0,32.0,255.0,2124.0,196.0,37.0,42.0,130.0,1854.0,6941.0,2127.0,9.0,1180.0,0.0,15.0,2666.0,1300.0,1239.0,511.0,11324.0,91.0,308.0,832.0,1973.0,159.0,7242.0,350.623302
6041,Rwanda,RWA,2001,24.50939226,33.0,2351.0,31.0,255.0,2087.0,193.0,37.0,43.0,128.0,1875.0,6694.0,2109.0,9.0,1200.0,2.0,16.0,2706.0,1283.0,1227.0,514.0,9931.0,90.0,311.0,790.0,1963.0,164.0,7154.0,348.940784
6042,Rwanda,RWA,2002,24.89017617,34.0,2287.0,27.0,266.0,2185.0,198.0,34.0,44.0,131.0,1950.0,6524.0,2127.0,9.0,1237.0,17.0,16.0,2772.0,1279.0,1248.0,547.0,8925.0,92.0,322.0,753.0,1911.0,163.0,5964.0,344.0813787
6043,Rwanda,RWA,2003,25.61176515,35.0,2214.0,25.0,280.0,2328.0,204.0,36.0,46.0,134.0,2038.0,6385.0,2138.0,9.0,1270.0,0.0,17.0,2819.0,1251.0,1275.0,525.0,8027.0,95.0,336.0,712.0,1507.0,168.0,4725.0,335.1667203
6044,Rwanda,RWA,2004,28.96454788,41.0,2314.0,27.0,323.0,633.0,228.0,42.0,52.0,148.0,2222.0,6656.0,2138.0,10.0,1299.0,0.0,20.0,2841.0,1375.0,1300.0,617.0,7677.0,108.0,384.0,730.0,1102.0,178.0,3437.0,331.6669794
6045,Rwanda,RWA,2005,29.81105866,44.0,2190.0,26.0,337.0,501.0,232.0,43.0,52.0,149.0,2266.0,6433.0,2105.0,10.0,1304.0,0.0,21.0,2823.0,1379.0,1293.0,600.0,6759.0,110.0,390.0,688.0,995.0,183.0,2255.0,329.2774488
6046,Rwanda,RWA,2006,29.73209707,47.0,1956.0,25.0,333.0,585.0,225.0,43.0,51.0,142.0,2212.0,5942.0,2025.0,10.0,1282.0,3.0,21.0,2749.0,1318.0,1241.0,556.0,5744.0,106.0,373.0,622.0,845.0,180.0,1718.0,327.6488122
6047,Rwanda,RWA,2007,29.59404321,49.0,1786.0,23.0,335.0,404.0,222.0,43.0,50.0,138.0,2187.0,5574.0,1971.0,10.0,1252.0,4.0,22.0,2698.0,1268.0,1209.0,483.0,4896.0,106.0,367.0,570.0,670.0,178.0,1756.0,325.9291277
6048,Rwanda,RWA,2008,27.91137064,47.0,1583.0,21.0,326.0,538.0,213.0,41.0,48.0,131.0,2138.0,5114.0,1972.0,9.0,1225.0,5.0,22.0,2710.0,1187.0,1210.0,414.0,4038.0,101.0,345.0,506.0,514.0,161.0,2290.0,323.4878638
6049,Rwanda,RWA,2009,24.79147666,43.0,1270.0,18.0,292.0,1220.0,189.0,35.0,41.0,114.0,1955.0,4188.0,1863.0,8.0,1190.0,0.0,20.0,2596.0,664.0,1151.0,341.0,3283.0,88.0,289.0,407.0,431.0,139.0,2727.0,320.3057677
6050,Rwanda,RWA,2010,24.36391331,44.0,1193.0,17.0,295.0,719.0,189.0,35.0,41.0,112.0,1952.0,3970.0,1849.0,8.0,1181.0,3.0,21.0,2588.0,620.0,1156.0,300.0,2851.0,88.0,282.0,379.0,330.0,138.0,3034.0,326.7032926
6051,Rwanda,RWA,2011,23.59696149,43.0,1087.0,16.0,288.0,735.0,183.0,34.0,40.0,106.0,1901.0,3673.0,1797.0,7.0,1166.0,2.0,21.0,2529.0,578.0,1137.0,258.0,2576.0,84.0,263.0,344.0,203.0,129.0,2820.0,332.1950695
6052,Rwanda,RWA,2012,22.83242242,43.0,1011.0,16.0,284.0,1097.0,180.0,34.0,39.0,103.0,1897.0,3473.0,1842.0,7.0,1170.0,1.0,21.0,2585.0,552.0,1173.0,223.0,2259.0,82.0,249.0,316.0,143.0,119.0,2330.0,341.7891909
6053,Rwanda,RWA,2013,21.20325454,40.0,821.0,13.0,255.0,1150.0,162.0,31.0,33.0,88.0,1698.0,2860.0,1634.0,6.0,1110.0,0.0,19.0,2339.0,462.0,1058.0,209.0,1980.0,71.0,206.0,253.0,90.0,101.0,1765.0,341.3164505
6054,Rwanda,RWA,2014,22.48294723,43.0,853.0,14.0,276.0,227.0,173.0,34.0,36.0,91.0,1744.0,2879.0,1565.0,7.0,1085.0,0.0,20.0,2253.0,479.0,1038.0,220.0,2019.0,77.0,219.0,259.0,86.0,109.0,1814.0,351.0573836
6055,Rwanda,RWA,2015,21.23153494,42.0,824.0,14.0,273.0,183.0,171.0,34.0,36.0,89.0,1734.0,2775.0,1552.0,7.0,1069.0,0.0,20.0,2233.0,468.0,1048.0,206.0,1952.0,75.0,211.0,244.0,100.0,107.0,2029.0,354.8253575
6056,Rwanda,RWA,2016,19.89239577,39.0,757.0,13.0,257.0,163.0,161.0,31.0,33.0,84.0,1680.0,2571.0,1555.0,6.0,1050.0,16.0,19.0,2233.0,436.0,1064.0,182.0,1811.0,70.0,192.0,218.0,107.0,98.0,2540.0,314.3679698
6057,Rwanda,RWA,2017,18.88433916,37.0,683.0,12.0,240.0,156.0,152.0,29.0,31.0,77.0,1607.0,2329.0,1530.0,5.0,1028.0,0.0,18.0,2196.0,398.0,1059.0,169.0,1693.0,64.0,171.0,190.0,109.0,86.0,2676.0,269.5036392
6058,Rwanda,RWA,2018,19.0805142,37.0,654.0,11.0,245.0,84.0,152.0,30.0,30.0,76.0,1605.0,2231.0,1484.0,5.0,1022.0,10.0,18.0,2137.0,386.0,1041.0,177.0,1598.0,64.0,167.0,177.0,109.0,84.0,2148.0,269.4932433
6059,Rwanda,RWA,2019,17.93831136,36.0,600.0,10.0,236.0,183.0,145.0,28.0,29.0,72.0,1565.0,2076.0,1445.0,5.0,1016.0,0.0,17.0,2092.0,361.0,1023.0,175.0,1442.0,61.0,154.0,159.0,108.0,78.0,2097.0,269.7515005
6070,Saint Kitts and Nevis,KNA,2000,0.000257466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011138594
6071,Saint Kitts and Nevis,KNA,2001,0.000250463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010632043
6072,Saint Kitts and Nevis,KNA,2002,0.00020426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010457816
6073,Saint Kitts and Nevis,KNA,2003,0.000179223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010010836
6074,Saint Kitts and Nevis,KNA,2004,0.000179455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009519142
6075,Saint Kitts and Nevis,KNA,2005,0.00017173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009182889
6076,Saint Kitts and Nevis,KNA,2006,0.000159398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009566802
6077,Saint Kitts and Nevis,KNA,2007,0.000166047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010146719
6078,Saint Kitts and Nevis,KNA,2008,0.000164237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008337327
6079,Saint Kitts and Nevis,KNA,2009,0.000174938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008871206
6080,Saint Kitts and Nevis,KNA,2010,0.000187528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008874772
6081,Saint Kitts and Nevis,KNA,2011,0.000182511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007529411
6082,Saint Kitts and Nevis,KNA,2012,0.000167815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007444974
6083,Saint Kitts and Nevis,KNA,2013,0.000169522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715417
6084,Saint Kitts and Nevis,KNA,2014,0.000179513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008262872
6085,Saint Kitts and Nevis,KNA,2015,0.000164487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009169107
6086,Saint Kitts and Nevis,KNA,2016,0.000155995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007266012
6087,Saint Kitts and Nevis,KNA,2017,0.000152802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006934829
6088,Saint Kitts and Nevis,KNA,2018,0.000151757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006554346
6089,Saint Kitts and Nevis,KNA,2019,0.000151731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006207334
6100,Saint Lucia,LCA,2000,0.001754182,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,17.0,0.0,3.0,0.0,0.0,8.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.067306534
6101,Saint Lucia,LCA,2001,0.001609766,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,17.0,0.0,3.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.064457829
6102,Saint Lucia,LCA,2002,0.001307571,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,17.0,0.0,3.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.064497097
6103,Saint Lucia,LCA,2003,0.001101625,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,17.0,0.0,3.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06327987
6104,Saint Lucia,LCA,2004,0.001088872,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,16.0,0.0,3.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.060061876
6105,Saint Lucia,LCA,2005,0.000990668,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,0.0,3.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.056991502
6106,Saint Lucia,LCA,2006,0.000895978,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05401521
6107,Saint Lucia,LCA,2007,0.000890308,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,14.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.050122699
6108,Saint Lucia,LCA,2008,0.000846734,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.044554635
6109,Saint Lucia,LCA,2009,0.000863634,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048597335
6110,Saint Lucia,LCA,2010,0.000843662,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,3.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048387579
6111,Saint Lucia,LCA,2011,0.000803657,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040723707
6112,Saint Lucia,LCA,2012,0.000743272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03897125
